Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
3914,SpongeBob SquarePants: Creature from the Krusty Krab,Wii,2006.0,Platform,THQ,0.45,0.02,0.0,0.04,0.51
3915,Lost: Via Domus,PS3,2008.0,Action,Ubisoft,0.19,0.23,0.0,0.09,0.51
3916,NBA Live 2004,XB,2003.0,Sports,Electronic Arts,0.44,0.04,0.0,0.02,0.51
3918,Disney's Kim Possible: Revenge of Monkey Fist,GBA,2002.0,Platform,THQ,0.37,0.14,0.0,0.01,0.51
3919,WWE SmackDown vs. RAW 2007,X360,2006.0,Fighting,THQ,0.44,0.03,0.0,0.04,0.51
3921,R.U.S.E.,PS3,2010.0,Strategy,Ubisoft,0.18,0.22,0.02,0.09,0.51
3922,Disgaea 3: Absence of Justice,PS3,2008.0,Role-Playing,Square Enix,0.32,0.04,0.11,0.04,0.51
3923,Test Drive Unlimited,PSP,2007.0,Racing,Atari,0.08,0.28,0.0,0.15,0.51
3924,LEGO Dimensions,WiiU,2015.0,Action,Warner Bros. Interactive Entertainment,0.3,0.16,0.0,0.05,0.51
3925,Picross DS,DS,2007.0,Puzzle,Nintendo,0.17,0.02,0.3,0.02,0.51
3926,Final Fantasy II Anniversary Edition,PSP,2007.0,Role-Playing,Square Enix,0.36,0.03,0.07,0.04,0.51
3927,NHL 07,PS2,2006.0,Sports,Electronic Arts,0.42,0.02,0.0,0.07,0.51
3928,Harry Potter and the Half-Blood Prince,PSP,2009.0,Action,Electronic Arts,0.18,0.21,0.0,0.12,0.51
3934,Burnout Revenge,X360,2006.0,Racing,Electronic Arts,0.42,0.05,0.0,0.04,0.51
3935,Rory McIlroy PGA Tour,PS4,2015.0,Action,Electronic Arts,0.18,0.24,0.0,0.08,0.51
3937,Dragon Ball Z: Supersonic Warriors,GBA,2004.0,Fighting,Atari,0.36,0.13,0.0,0.01,0.51
3939,Paws & Claws: Dogs & Cats Best Friends,DS,2007.0,Simulation,THQ,0.46,0.01,0.0,0.04,0.51
3940,NBA Ballers,XB,2004.0,Sports,Midway Games,0.37,0.11,0.0,0.02,0.51
3943,Capcom Classics Collection,PS2,2005.0,Misc,Capcom,0.22,0.17,0.05,0.06,0.51
3948,NHL FaceOff 98,PS,1997.0,Sports,Sony Computer Entertainment,0.28,0.19,0.0,0.03,0.51
3949,The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,GBA,2004.0,Action,THQ,0.36,0.13,0.0,0.01,0.5
3951,NHL 09,X360,2008.0,Sports,Electronic Arts,0.45,0.01,0.0,0.04,0.5
3953,Looney Tunes: Back in Action,PS2,2003.0,Platform,Warner Bros. Interactive Entertainment,0.25,0.19,0.0,0.06,0.5
3955,Midnight Magic,2600,1983.0,Action,Atari,0.47,0.03,0.0,0.01,0.5
3956,Alice: Madness Returns,X360,2011.0,Adventure,Electronic Arts,0.27,0.15,0.04,0.04,0.5
3958,Tiger Woods PGA Tour 07,PS3,2006.0,Sports,Electronic Arts,0.31,0.12,0.0,0.07,0.5
3960,Atelier Rorona: Alchemist of Arland,PS3,2009.0,Role-Playing,Nippon Ichi Software,0.22,0.12,0.11,0.05,0.5
3961,Monster Hunter Freedom 2,PS3,2011.0,Role-Playing,Capcom,0.0,0.0,0.5,0.0,0.5
3962,Dragon Ball Z: Supersonic Warriors 2,DS,2005.0,Fighting,Atari,0.14,0.02,0.32,0.02,0.5
3963,Avatar: The Last Airbender,GC,2006.0,Adventure,THQ,0.39,0.1,0.0,0.01,0.5
3964,Blue's Clues: Blue's Big Musical,PS,2001.0,Misc,THQ,0.28,0.19,0.0,0.03,0.5
3967,Disney Sing It,PS2,2008.0,Misc,Disney Interactive Studios,0.25,0.19,0.0,0.06,0.5
3972,LEGO The Hobbit,X360,2014.0,Action,Warner Bros. Interactive Entertainment,0.2,0.26,0.0,0.04,0.5
3974,Boogie,Wii,2007.0,Misc,Electronic Arts,0.43,0.03,0.0,0.04,0.5
3975,Theatrhythm: Final Fantasy,3DS,2012.0,Misc,Square Enix,0.22,0.07,0.18,0.02,0.5
3976,Bleach: Soul Resurreccion,PS3,2011.0,Fighting,Nippon Ichi Software,0.27,0.11,0.07,0.05,0.5
3977,Madden NFL 07,Wii,2006.0,Sports,Electronic Arts,0.46,0.0,0.0,0.04,0.5
3978,Rugrats in Paris: The Movie,N64,2000.0,Action,THQ,0.4,0.09,0.0,0.01,0.5
3981,Tactics Ogre: The Knight of Lodis,GBA,2001.0,Role-Playing,Nintendo,0.13,0.05,0.31,0.01,0.5
3982,Fortune Street,Wii,2011.0,Misc,Nintendo,0.27,0.04,0.17,0.02,0.5
3984,Alice in Wonderland,DS,2010.0,Adventure,Disney Interactive Studios,0.27,0.18,0.0,0.05,0.5
3985,NBA Street Homecourt,X360,2007.0,Sports,Electronic Arts,0.45,0.01,0.0,0.04,0.5
3987,Bases Loaded '96: Double Header,PS,1995.0,Sports,Jaleco,0.28,0.19,0.0,0.03,0.5
3990,FIFA 14,PSV,2013.0,Sports,Electronic Arts,0.11,0.25,0.01,0.13,0.5
3992,The Saboteur,PS3,2009.0,Action,Electronic Arts,0.2,0.22,0.0,0.08,0.5
3993,The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,PS2,2004.0,Action,THQ,0.24,0.19,0.0,0.06,0.5
3995,Madden NFL 11,PS2,2010.0,Sports,Electronic Arts,0.41,0.02,0.0,0.07,0.5
3998,The Price is Right,DS,2008.0,Misc,Ubisoft,0.46,0.0,0.0,0.04,0.5
3999,Monster Hunter,PS2,2004.0,Role-Playing,Capcom,0.11,0.08,0.28,0.03,0.5
4000,Cars 2,X360,2011.0,Racing,Disney Interactive Studios,0.28,0.17,0.0,0.05,0.5
4003,SplashDown: Rides Gone Wild,PS2,2003.0,Racing,THQ,0.24,0.19,0.0,0.06,0.5
4007,Rayman Advance,GBA,2001.0,Platform,Ubisoft,0.36,0.13,0.0,0.01,0.5
4009,PoPoLoCrois Monogatari,PS,1996.0,Role-Playing,Sony Computer Entertainment,0.0,0.0,0.46,0.03,0.5
4012,Epic Mickey 2: The Power of Two,PS3,2012.0,Action,Disney Interactive Studios,0.21,0.2,0.0,0.08,0.5
4015,RealSports Tennis,2600,1982.0,Sports,Atari,0.46,0.03,0.0,0.01,0.5
4016,Nicktoons: Attack of the Toybots,PS2,2007.0,Platform,THQ,0.24,0.19,0.0,0.06,0.5
4017,Raiders of the Lost Ark,2600,1981.0,Action,Atari,0.46,0.03,0.0,0.01,0.5
4020,Cars Mater-National Championship,Wii,2007.0,Racing,THQ,0.46,0.0,0.0,0.04,0.49
4022,Resident Evil: The Mercenaries 3D,3DS,2011.0,Action,Capcom,0.16,0.17,0.13,0.03,0.49
4026,MotorStorm: Apocalypse,PS3,2011.0,Racing,Sony Computer Entertainment,0.21,0.2,0.0,0.08,0.49
4028,Dragon Quest Heroes: The World's Tree Woe and the Blight Below,PS3,2015.0,Action,Square Enix,0.0,0.0,0.49,0.0,0.49
4029,Lego Batman 3: Beyond Gotham,PSV,2014.0,Action,Warner Bros. Interactive Entertainment,0.09,0.29,0.0,0.11,0.49
4030,The Matrix: Path of Neo,PS2,2005.0,Action,Atari,0.41,0.01,0.0,0.07,0.49
4031,Kane & Lynch 2: Dog Days,X360,2010.0,Shooter,Square Enix,0.2,0.23,0.01,0.05,0.49
4032,Lollipop Chainsaw,X360,2012.0,Action,Warner Bros. Interactive Entertainment,0.31,0.13,0.02,0.04,0.49
4033,WWE Wrestlemania X8,GC,2002.0,Fighting,THQ,0.38,0.1,0.0,0.01,0.49
4035,Power Rangers: Dino Thunder,GBA,2003.0,Action,THQ,0.35,0.13,0.0,0.01,0.49
4036,GoldenEye: Rogue Agent,XB,2004.0,Shooter,Electronic Arts,0.34,0.13,0.0,0.02,0.49
4038,SpongeBob SquarePants: Creature from the Krusty Krab,DS,2006.0,Platform,THQ,0.45,0.0,0.0,0.04,0.49
4039,The Sims,GC,2003.0,Simulation,Electronic Arts,0.35,0.13,0.0,0.01,0.49
4040,Grandia III,PS2,2005.0,Role-Playing,Square Enix,0.12,0.1,0.24,0.03,0.49
4041,FIFA Soccer 09,DS,2008.0,Sports,Electronic Arts,0.12,0.31,0.0,0.06,0.49
4043,Mario & Wario,SNES,1993.0,Puzzle,Nintendo,0.0,0.0,0.49,0.0,0.49
4046,Pokemon Art Academy,3DS,2014.0,Misc,Nintendo,0.18,0.12,0.16,0.03,0.49
4047,FIFA Soccer 64,N64,1997.0,Sports,Electronic Arts,0.16,0.3,0.0,0.03,0.49
4048,Dragon Ball Z: Burst Limit,X360,2008.0,Fighting,Atari,0.24,0.18,0.03,0.05,0.49
4050,Medal of Honor,PC,2010.0,Shooter,Electronic Arts,0.2,0.23,0.0,0.07,0.49
4054,Backyard Baseball,PS2,2004.0,Sports,Atari,0.24,0.19,0.0,0.06,0.49
4055,WipEout Pulse,PS2,2009.0,Racing,Sony Computer Entertainment,0.0,0.15,0.0,0.33,0.49
4057,Epic Mickey: Power of Illusion,3DS,2012.0,Action,Disney Interactive Studios,0.36,0.04,0.04,0.04,0.49
4058,LEGO Marvel Super Heroes,DS,2013.0,Action,Warner Bros. Interactive Entertainment,0.28,0.17,0.0,0.04,0.49
4060,Alone in the Dark,X360,2008.0,Adventure,Atari,0.14,0.3,0.0,0.05,0.49
4061,One Piece: Grand Battle!,PS,2001.0,Fighting,Atari,0.0,0.0,0.46,0.03,0.49
4065,Crazy Taxi,GC,2001.0,Racing,Acclaim Entertainment,0.36,0.09,0.02,0.01,0.49
4066,Spy Hunter 2,PS2,2003.0,Racing,Midway Games,0.24,0.19,0.0,0.06,0.49
4071,Jake Power: Fireman,DS,2008.0,Adventure,Ubisoft,0.08,0.35,0.0,0.06,0.49
4072,Asphalt 3D,3DS,2011.0,Racing,Ubisoft,0.27,0.16,0.02,0.04,0.49
4073,Momotarou Dentetsu X: Kyuushuu-hen mo Arubai,PS2,2001.0,Misc,Hudson Soft,0.0,0.0,0.49,0.0,0.49
4074,Steel Diver,3DS,2011.0,Action,Nintendo,0.31,0.1,0.05,0.03,0.49
4076,SimCity 2000,SNES,1995.0,Simulation,THQ,0.0,0.0,0.49,0.0,0.49
4078,Far Cry 2,PC,2008.0,Action,Ubisoft,0.01,0.45,0.0,0.03,0.49
4079,Battlefield: Hardline,PS3,2015.0,Shooter,Electronic Arts,0.12,0.23,0.07,0.07,0.49
4080,Harry Potter and the Order of the Phoenix,Wii,2007.0,Action,Electronic Arts,0.38,0.06,0.0,0.04,0.49
4081,Rayman Raving Rabbids: TV Party,DS,2008.0,Misc,Ubisoft,0.44,0.01,0.0,0.04,0.49
4082,F.E.A.R. 2: Project Origin,PS3,2009.0,Shooter,Warner Bros. Interactive Entertainment,0.19,0.21,0.01,0.08,0.49
4085,Dead Space Extraction,Wii,2009.0,Shooter,Electronic Arts,0.33,0.11,0.01,0.04,0.48
4086,Scrabble 2007 Edition,DS,2007.0,Puzzle,Ubisoft,0.0,0.48,0.0,0.0,0.48
4089,Children of Mana,DS,2006.0,Role-Playing,Nintendo,0.16,0.01,0.29,0.02,0.48
4092,The Sims 2: Pets,Wii,2007.0,Simulation,Electronic Arts,0.42,0.03,0.0,0.04,0.48
4093,Mario Golf: World Tour,3DS,2014.0,Sports,Nintendo,0.15,0.14,0.17,0.03,0.48
4096,NFL Street 2,XB,2004.0,Sports,Electronic Arts,0.36,0.11,0.0,0.02,0.48
4098,Millipede,2600,1983.0,Shooter,Atari,0.45,0.03,0.0,0.01,0.48
4103,Jeopardy!,PS2,2003.0,Misc,Atari,0.24,0.18,0.0,0.06,0.48
4104,Destroy All Humans! 2,PS2,2006.0,Action,THQ,0.4,0.02,0.0,0.07,0.48
4105,ECW Hardcore Revolution,PS,1999.0,Fighting,Acclaim Entertainment,0.27,0.18,0.0,0.03,0.48
4107,Tiger Woods PGA Tour 07,X360,2006.0,Sports,Electronic Arts,0.44,0.0,0.0,0.04,0.48
4111,OkamiDen,DS,2010.0,Adventure,Capcom,0.25,0.07,0.13,0.03,0.48
4113,2010 FIFA World Cup South Africa,PSP,2010.0,Sports,Electronic Arts,0.09,0.24,0.03,0.12,0.48
4116,All-Star Baseball 99,N64,1998.0,Sports,Acclaim Entertainment,0.44,0.04,0.0,0.0,0.48
4118,NCAA Football 09,PS2,2008.0,Sports,Electronic Arts,0.4,0.02,0.0,0.07,0.48
4119,Bratz: The Movie,PS2,2007.0,Simulation,THQ,0.24,0.18,0.0,0.06,0.48
4120,FIFA Soccer 13,WiiU,2012.0,Action,Electronic Arts,0.18,0.26,0.0,0.04,0.48
4121,Harvest Moon DS (US sales),DS,2005.0,Simulation,Rising Star Games,0.41,0.07,0.0,0.0,0.48
4125,Theme Park Roller Coaster,PS2,2000.0,Strategy,Electronic Arts,0.23,0.18,0.0,0.06,0.48
4126,Need for Speed: Hot Pursuit,Wii,2010.0,Racing,Electronic Arts,0.18,0.24,0.0,0.05,0.48
4130,FlingSmash,Wii,2010.0,Action,Nintendo,0.38,0.01,0.07,0.02,0.48
4131,NFL Xtreme 2,PS,1999.0,Sports,989 Studios,0.27,0.18,0.0,0.03,0.48
4136,Final Fantasy Crystal Chronicles: Echoes of Time,DS,2009.0,Role-Playing,Square Enix,0.12,0.06,0.27,0.02,0.48
4138,Tiger Woods PGA Tour 06,XB,2005.0,Sports,Electronic Arts,0.35,0.11,0.0,0.02,0.48
4139,FIFA World Cup Germany 2006,X360,2006.0,Sports,Electronic Arts,0.19,0.27,0.01,0.0,0.48
4140,Up,PS2,2009.0,Action,THQ,0.19,0.05,0.0,0.24,0.48
4143,SimCity Creator,Wii,2008.0,Simulation,Electronic Arts,0.37,0.03,0.04,0.04,0.48
4145,Cars: Race-O-Rama,DS,2009.0,Racing,THQ,0.35,0.09,0.0,0.04,0.48
4146,Emergency Heroes,Wii,2008.0,Racing,Ubisoft,0.15,0.27,0.0,0.06,0.48
4148,Fantavision,PS2,2000.0,Puzzle,Sony Computer Entertainment,0.14,0.11,0.19,0.04,0.47
4150,Alien Trilogy,PS,1996.0,Shooter,Acclaim Entertainment,0.24,0.16,0.04,0.03,0.47
4151,NBA Live 99,N64,1998.0,Sports,Electronic Arts,0.45,0.02,0.0,0.0,0.47
4152,Bravely Second: End Layer,3DS,2015.0,Role-Playing,Nintendo,0.16,0.11,0.18,0.03,0.47
4155,Unreal Tournament III,X360,2008.0,Shooter,Midway Games,0.25,0.17,0.01,0.05,0.47
4157,Street Fighter X Tekken,X360,2012.0,Fighting,Capcom,0.31,0.1,0.03,0.03,0.47
4158,The Godfather (JP sales),PS2,2006.0,Action,Electronic Arts,0.39,0.02,0.0,0.06,0.47
4159,MySims Racing,Wii,2009.0,Racing,Electronic Arts,0.19,0.23,0.0,0.05,0.47
4160,Hamsterz Life,DS,2006.0,Action,Ubisoft,0.43,0.01,0.0,0.04,0.47
4161,Dragon Age Origins: Awakening,X360,2010.0,Role-Playing,Electronic Arts,0.33,0.1,0.0,0.04,0.47
4163,Gauntlet Legends,PS,2000.0,Action,Midway Games,0.26,0.18,0.0,0.03,0.47
4168,ICO,PS2,2001.0,Action,Sony Computer Entertainment,0.23,0.18,0.0,0.06,0.47
4170,2014 FIFA World Cup Brazil,X360,2014.0,Sports,Electronic Arts,0.14,0.28,0.0,0.04,0.47
4171,WWE SmackDown vs. Raw 2011,Wii,2010.0,Fighting,THQ,0.3,0.13,0.0,0.04,0.47
4172,Dragon Quest 25 Shuunen Kinin: Famicom & Super Famicom Dragon Quest I-II-III,Wii,2011.0,Role-Playing,Square Enix,0.0,0.0,0.47,0.0,0.47
4174,Petz Sports,Wii,2008.0,Simulation,Ubisoft,0.42,0.01,0.0,0.04,0.47
4175,Lego Batman 3: Beyond Gotham,WiiU,2014.0,Action,Warner Bros. Interactive Entertainment,0.23,0.21,0.0,0.04,0.47
4176,Densetsu no Stafi,GBA,2002.0,Platform,Nintendo,0.0,0.0,0.46,0.01,0.47
4177,Valkyrie Profile 2: Silmeria,PS2,2006.0,Role-Playing,Square Enix,0.04,0.03,0.39,0.01,0.47
4178,Hot Wheels Velocity X,PS2,2002.0,Racing,THQ,0.23,0.18,0.0,0.06,0.47
4180,FIFA Soccer 13,PSV,2012.0,Action,Electronic Arts,0.0,0.3,0.05,0.12,0.47
4182,"Warhammer 40,000: Dawn of War II",PC,2009.0,Strategy,THQ,0.0,0.45,0.0,0.02,0.47
4186,Disney Infinity 3.0,PS3,2015.0,Action,Disney Interactive Studios,0.14,0.25,0.0,0.08,0.47
4187,L.A. Rush,PS2,2005.0,Racing,Midway Games,0.23,0.18,0.0,0.06,0.47
4188,Bomberman Hero,N64,1998.0,Platform,Nintendo,0.27,0.06,0.08,0.05,0.47
4192,Doom 64,N64,1997.0,Shooter,Midway Games,0.38,0.08,0.0,0.01,0.47
4193,Boom Blox Bash Party,Wii,2009.0,Puzzle,Electronic Arts,0.34,0.09,0.0,0.04,0.47
4194,The Sims 3: Ambitions,PC,2010.0,Simulation,Electronic Arts,0.0,0.29,0.0,0.18,0.47
4198,The Princess and the Frog,Wii,2009.0,Platform,Disney Interactive Studios,0.29,0.13,0.0,0.04,0.47
4199,NBA Ballers: Phenom,PS2,2006.0,Sports,Midway Games,0.23,0.18,0.0,0.06,0.47
4200,Need for Speed Carbon,XB,2006.0,Racing,Electronic Arts,0.35,0.1,0.0,0.02,0.47
4201,Tiger Woods PGA Tour 07,Wii,,Sports,Electronic Arts,0.43,0.0,0.0,0.04,0.47
4202,NHL 16,XOne,2015.0,Sports,Electronic Arts,0.37,0.05,0.0,0.05,0.47
4203,FIFA 12,PC,2011.0,Sports,Electronic Arts,0.04,0.33,0.0,0.1,0.47
4207,Super Momotarou Dentetsu DX,SNES,1995.0,Misc,Hudson Soft,0.0,0.0,0.47,0.0,0.47
4209,The Sims 3: Outdoor Living Stuff,PC,2011.0,Simulation,Electronic Arts,0.0,0.38,0.0,0.09,0.47
4210,Cars: Race-O-Rama,PS2,2009.0,Racing,THQ,0.27,0.03,0.0,0.17,0.47
4212,NHL 15,X360,2014.0,Sports,Electronic Arts,0.35,0.07,0.0,0.04,0.47
4213,Pirates of the Caribbean: Dead Man's Chest,GBA,2006.0,Adventure,Disney Interactive Studios,0.33,0.12,0.0,0.01,0.47
4216,NHL 97,PS,1996.0,Sports,Electronic Arts,0.26,0.18,0.0,0.03,0.47
4218,Kong: The 8th Wonder of the World,GBA,2005.0,Action,Ubisoft,0.33,0.12,0.0,0.01,0.47
4219,MX vs. ATV: Alive,PS3,2011.0,Racing,THQ,0.24,0.15,0.0,0.07,0.47
4220,Mega Man Star Force 3: Black Ace / Red Joker,DS,2008.0,Action,Capcom,0.22,0.0,0.22,0.02,0.47
4222,Godzilla: Save the Earth,PS2,2004.0,Fighting,Atari,0.23,0.18,0.0,0.06,0.47
4223,Dance Dance Revolution: Mario Mix,GC,2005.0,Misc,Nintendo,0.36,0.09,0.0,0.01,0.47
4225,Imagine: Figure Skater (US sales),DS,2007.0,Sports,Ubisoft,0.46,0.01,0.0,0.0,0.47
4229,Iridion 3D,GBA,2001.0,Shooter,THQ,0.33,0.12,0.0,0.01,0.46
4230,MX vs. ATV Untamed,PS3,2007.0,Racing,THQ,0.35,0.06,0.0,0.05,0.46
4231,Classic NES Series: Pac-Man,GBA,2004.0,Puzzle,Nintendo,0.25,0.09,0.12,0.01,0.46
4232,Destroy All Humans!,XB,2005.0,Shooter,THQ,0.34,0.11,0.0,0.02,0.46
4234,Circus Atari,2600,,Action,Atari,0.43,0.03,0.0,0.0,0.46
4236,Razor Freestyle Scooter,PS,1999.0,Sports,Ubisoft,0.26,0.17,0.0,0.03,0.46
4238,F.E.A.R. 3,PS3,2011.0,Shooter,Warner Bros. Interactive Entertainment,0.21,0.17,0.01,0.07,0.46
4239,Disney's Kim Possible 3: Team Possible,GBA,2005.0,Platform,Disney Interactive Studios,0.33,0.12,0.0,0.01,0.46
4241,Syphon Filter: Logan's Shadow,PSP,2007.0,Shooter,Sony Computer Entertainment,0.25,0.12,0.0,0.09,0.46
4243,Kessen II,PS2,2001.0,Strategy,THQ,0.13,0.1,0.2,0.03,0.46
4247,"Warhammer 40,000: Space Marine",PS3,2011.0,Shooter,THQ,0.13,0.25,0.0,0.09,0.46
4248,Tak 2: The Staff of Dreams,GBA,2004.0,Platform,THQ,0.33,0.12,0.0,0.01,0.46
4249,Art Academy: Lessons for Everyone,3DS,2012.0,Action,Nintendo,0.2,0.03,0.21,0.02,0.46
4251,ATV Offroad Fury Pro,PSP,2006.0,Racing,Sony Computer Entertainment,0.37,0.04,0.0,0.05,0.46
4253,SingStar Amped,PS2,2007.0,Misc,Sony Computer Entertainment,0.23,0.18,0.0,0.06,0.46
4254,Brothers In Arms: Earned in Blood,PS2,2005.0,Shooter,Ubisoft,0.38,0.01,0.0,0.06,0.46
4257,Dragon Ball Z: Sagas,PS2,2005.0,Fighting,Atari,0.38,0.01,0.0,0.06,0.46
4258,Scooby-Doo,GBA,2001.0,Platform,THQ,0.33,0.12,0.0,0.01,0.46
4260,Hydro Thunder,PS,1999.0,Racing,Midway Games,0.26,0.17,0.0,0.03,0.46
4261,Brothers In Arms: D-Day,PSP,2006.0,Shooter,Ubisoft,0.23,0.14,0.0,0.09,0.46
4262,American Girl: Kit Mystery Challenge!,DS,2008.0,Adventure,THQ,0.42,0.0,0.0,0.03,0.46
4263,Mario & Sonic at the Rio 2016 Olympic Games,3DS,2016.0,Action,Nintendo,0.04,0.16,0.24,0.01,0.46
4264,NHL FaceOff '97,PS,1996.0,Sports,Sony Computer Entertainment,0.26,0.17,0.0,0.03,0.46
4266,Brothers In Arms: Road to Hill 30,PS2,2005.0,Shooter,Ubisoft,0.38,0.01,0.0,0.06,0.46
4268,EA Sports UFC,XOne,2014.0,Sports,Electronic Arts,0.3,0.12,0.0,0.04,0.46
4269,Gremlins,2600,1983.0,Action,Atari,0.43,0.03,0.0,0.0,0.46
4270,The Mark of Kri,PS2,2002.0,Action,Sony Computer Entertainment,0.22,0.18,0.0,0.06,0.46
4271,Jampack Winter 2003 (RP-M),PS2,2003.0,Misc,Sony Computer Entertainment,0.22,0.18,0.0,0.06,0.46
4272,Rugrats: Castle Capers,GBA,2001.0,Action,THQ,0.33,0.12,0.0,0.01,0.46
4277,Madden NFL 12,Wii,2011.0,Sports,Electronic Arts,0.43,0.0,0.0,0.03,0.46
4278,LEGO Rock Band,DS,2009.0,Misc,Warner Bros. Interactive Entertainment,0.33,0.09,0.0,0.04,0.46
4279,Mad Max (2015),XOne,2015.0,Action,Warner Bros. Interactive Entertainment,0.26,0.16,0.0,0.04,0.46
4280,"Barbie: Jet, Set & Style!",DS,2011.0,Misc,THQ,0.37,0.05,0.0,0.03,0.46
4281,Jak and Daxter: The Lost Frontier,PS2,2009.0,Platform,Sony Computer Entertainment,0.22,0.17,0.0,0.06,0.46
4282,Momotarou Dentetsu 11,PS2,2002.0,Misc,Hudson Soft,0.0,0.0,0.46,0.0,0.46
4283,Command & Conquer: Red Alert 3,X360,2008.0,Strategy,Electronic Arts,0.18,0.23,0.0,0.05,0.46
4288,Scooby-Doo! and the Spooky Swamp,Wii,2010.0,Action,Warner Bros. Interactive Entertainment,0.29,0.13,0.0,0.04,0.46
4291,Delta Force: Black Hawk Down,PS2,2005.0,Shooter,NovaLogic,0.22,0.17,0.0,0.06,0.46
4292,Burnout Dominator,PSP,2007.0,Racing,Electronic Arts,0.02,0.38,0.01,0.06,0.46
4293,NBA Live 07,X360,2006.0,Sports,Electronic Arts,0.42,0.0,0.0,0.04,0.46
4294,Vin Diesel: Wheelman,X360,2009.0,Racing,Ubisoft,0.24,0.17,0.0,0.05,0.46
4295,Space Invaders,SNES,1994.0,Shooter,Taito,0.0,0.0,0.46,0.0,0.46
4296,.hack//Outbreak Part 3,PS2,2002.0,Role-Playing,Atari,0.14,0.11,0.17,0.04,0.46
4297,Rayman Legends,X360,2013.0,Platform,Ubisoft,0.19,0.23,0.0,0.04,0.46
4298,Mother 1+2,GBA,2003.0,Role-Playing,Nintendo,0.0,0.0,0.45,0.01,0.46
4301,Puzzle & Dragons Z + Super Mario Bros. Edition,3DS,2015.0,Puzzle,Nintendo,0.05,0.05,0.34,0.01,0.46
4302,Harry Potter and the Deathly Hallows - Part 1,X360,2010.0,Action,Electronic Arts,0.21,0.2,0.0,0.04,0.46
4304,Disney Guilty Party,Wii,2010.0,Misc,Disney Interactive Studios,0.43,0.0,0.0,0.03,0.46
4305,Warhawk,PS,1995.0,Simulation,Sony Computer Entertainment,0.25,0.17,0.0,0.03,0.46
4306,Pirates of the Caribbean: At World's End,Wii,2007.0,Action,Disney Interactive Studios,0.39,0.02,0.01,0.04,0.46
4307,Red Faction: Armageddon,PS3,2011.0,Shooter,THQ,0.2,0.16,0.03,0.07,0.46
4308,DanceStar Party,PS3,2011.0,Misc,Sony Computer Entertainment,0.0,0.35,0.0,0.1,0.46
4309,Persona 4: Dancing All Night,PSV,2015.0,Misc,Nippon Ichi Software,0.13,0.1,0.15,0.07,0.46
4311,Thief (2014),XOne,2014.0,Action,Square Enix,0.26,0.15,0.0,0.04,0.45
4313,2 Games in 1: SpongeBob SquarePants: SuperSponge & Rugrats Go Wild,GBA,2005.0,Platform,THQ,0.33,0.12,0.0,0.01,0.45
4315,Missile Command,PS,1999.0,Shooter,Atari,0.25,0.17,0.0,0.03,0.45
4316,Lego Batman 3: Beyond Gotham,3DS,2014.0,Action,Warner Bros. Interactive Entertainment,0.21,0.21,0.0,0.04,0.45
4321,Enter the Matrix,GC,2003.0,Action,Atari,0.34,0.09,0.02,0.01,0.45
4323,NASCAR 2005: Chase for the Cup,XB,2004.0,Racing,Electronic Arts,0.34,0.1,0.0,0.02,0.45
4325,The New York Times Crosswords,DS,2007.0,Puzzle,Majesco Entertainment,0.42,0.0,0.0,0.03,0.45
4329,Resistance: Burning Skies,PSV,2012.0,Shooter,Sony Computer Entertainment,0.21,0.16,0.02,0.07,0.45
4333,Brain Challenge,DS,2008.0,Misc,Ubisoft,0.41,0.01,0.0,0.03,0.45
4334,NFL Head Coach,PS2,2006.0,Sports,Electronic Arts,0.38,0.01,0.0,0.06,0.45
4335,Watch Dogs,PC,2014.0,Action,Ubisoft,0.14,0.26,0.0,0.05,0.45
4340,NCAA Gamebreaker 99,PS,1998.0,Sports,989 Studios,0.25,0.17,0.0,0.03,0.45
4341,Area 51,PS2,2005.0,Shooter,Midway Games,0.22,0.17,0.0,0.06,0.45
4344,NHL 2005,PS2,2004.0,Sports,Electronic Arts,0.22,0.17,0.0,0.06,0.45
4345,TNA iMPACT!,X360,2008.0,Fighting,Midway Games,0.26,0.15,0.0,0.04,0.45
4348,Phoenix,2600,1981.0,Simulation,Atari,0.42,0.02,0.0,0.0,0.45
4350,F.E.A.R. 3,X360,2011.0,Shooter,Warner Bros. Interactive Entertainment,0.3,0.11,0.01,0.04,0.45
4351,My Fashion Studio,DS,2007.0,Misc,Ubisoft,0.41,0.01,0.0,0.03,0.45
4352,Plants vs. Zombies: Garden Warfare 2,PS4,2016.0,Shooter,Electronic Arts,0.17,0.21,0.0,0.07,0.45
4359,SingStar Queen,PS3,2009.0,Misc,Sony Computer Entertainment,0.11,0.26,0.0,0.08,0.45
4361,Samurai Warriors 3,Wii,2009.0,Action,Nintendo,0.1,0.02,0.32,0.01,0.45
4364,Sphinx and the Cursed Mummy,PS2,2003.0,Action,THQ,0.22,0.17,0.0,0.06,0.45
4367,Pokemon Puzzle League,N64,2000.0,Puzzle,Nintendo,0.36,0.08,0.0,0.01,0.45
4368,Eternal Sonata,PS3,2008.0,Role-Playing,Atari,0.19,0.13,0.07,0.06,0.45
4370,FIFA 15,3DS,2014.0,Sports,Electronic Arts,0.09,0.33,0.0,0.03,0.45
